forecast_date,block,gefs_d1,gefs_d2,gefs_d3,gefs_d4,gefs_d5,gefs_d6,gefs_d7,gefs_3d_total,gefs_7d_total,rain_1d,rain_3d,rain_7d,rain_14d,rain_30d,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_4,rain_lag_5,rain_lag_6,rain_lag_7,enso_value,sin_day_of_year,cos_day_of_year,soil_clay,soil_sand,soil_silt,soil_soc,soil_ph,latitude,longitude,target_7d_rainfall_mm
2016-06-01,Dhuri,0.0006714734322899,0.0386862925846468,0.0,0.0,0.0,0.1005942557345737,0.0228987844576212,0.0393577660169367,0.1628508062091316,0.0,3.6490222010217024,13.853599766676668,23.967066481362142,33.12325584636525,0.0,3.6490222010217024,3.166831866544904,6.541732194024965,0.4960135050850967,0.0,0.1817959370490424,0.3,0.5074150932938458,-0.861701759948068,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,0.0
2016-06-01,Lehra,0.0,0.0801148845348507,0.0,0.0,0.0,0.0306016915710642,0.031109971110709,0.0801148845348507,0.1418265472166239,0.0,2.4708599329571106,12.272715371590312,17.38685759537543,25.073857331330352,0.0,2.4708599329571106,6.597265582938942,2.79242881798725,0.4111835027602357,0.000977534946771724,0.0324364770761671,0.3,0.5074150932938458,-0.861701759948068,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,0.0
2016-06-01,Malerkotla,0.0010529445945784,0.0094749873179742,0.0,0.0,0.0,0.1338491147117955,0.0126150978446405,0.0105279319125526,0.1569921444689886,0.0,2.221365716538968,12.70694679307694,24.53483164551688,37.01291384831853,0.0,2.221365716538968,3.722719710692764,6.728582401502701,0.0342789643425064,0.0,0.0814903721052576,0.3,0.5074150932938458,-0.861701759948068,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,0.0004214348584355321
2016-06-01,Moonak,0.0,0.0526431898276011,0.0,0.0,0.0,0.0434384372395773,0.0279656670366724,0.0526431898276011,0.1240472941038508,0.0,2.1885939863442614,13.080064917716529,16.85618279680881,22.248621771624915,0.00010318404132842964,2.188490802302933,6.473593499982402,3.612060421445539,0.8016767978443774,0.0041402120999475,0.0290575408536566,0.3,0.5074150932938458,-0.861701759948068,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,0.04674716554321599
2016-06-01,Sangrur,0.0,0.0543509971217385,0.0,0.0,0.0,0.1000001543268029,0.0241086805305842,0.0543509971217385,0.1784598319791256,0.0,5.035434259043351,13.604853016848889,21.57930350931872,29.258937951591548,0.0,5.035434259043351,2.985234249199539,5.126853469352628,0.4571449980838874,0.0001860411694826261,0.148633802402922,0.3,0.5074150932938458,-0.861701759948068,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,0.063713536046894
2016-06-01,Sunam,0.0,0.0746785106935671,0.0,0.0,0.0,0.0690029775058584,0.025359726643988,0.0746785106935671,0.1690412148434135,0.0,3.7084248637684287,13.463876954592672,19.936486720052354,28.479320715360025,0.0,3.7084248637684287,5.676062631879461,3.707063957373746,0.3714662353716415,0.000859266199394321,0.0590951517563334,0.3,0.5074150932938458,-0.861701759948068,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,0.0514824820876168
2016-06-02,Dhuri,0.0,0.0,0.0,0.0,0.0137287250465967,0.0310575414279645,0.0740113679996945,0.0,0.1187976344742557,0.0,0.0,13.853599766676668,23.967066481362142,32.21615979761785,0.0,0.0,3.6490222010217024,3.166831866544904,6.541732194024965,0.4960135050850967,0.0,0.3,0.4925480679538644,-0.8702852410301553,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,0.0
2016-06-02,Lehra,0.0,0.0,0.0,0.0,0.0704913176596164,0.0,0.0908232782967388,0.0,0.1613145959563552,0.0,0.0,12.27173783664354,17.38685759537543,21.272243927228246,0.0,0.0,2.4708599329571106,6.597265582938942,2.79242881798725,0.4111835027602357,0.000977534946771724,0.3,0.4925480679538644,-0.8702852410301553,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,0.0
2016-06-02,Malerkotla,0.0,0.0020533778837748,0.0,0.0,0.0015484944243715,0.0522493918792211,0.1072259332452501,0.0020533778837748,0.1630771974326175,0.0,0.0,12.70694679307694,24.53483164551688,36.444771436065984,0.0,0.0,2.221365716538968,3.722719710692764,6.728582401502701,0.0342789643425064,0.0,0.3,0.4925480679538644,-0.8702852410301553,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,0.00047155853726075126
2016-06-02,Moonak,0.0,0.0,0.0,0.0,0.0712966776142517,0.0,0.114271809036533,0.0,0.18556848665078468,0.0,0.00010318404132842964,13.07592470561658,16.85618279680881,20.24406730697331,0.0,0.00010318404132842964,2.188490802302933,6.473593499982402,3.612060421445539,0.8016767978443774,0.0041402120999475,0.3,0.4925480679538644,-0.8702852410301553,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,0.048386569319752694
2016-06-02,Sangrur,0.0,0.0,0.0,0.0,0.0248192052489944,0.0057251641160941,0.0752094426591481,0.0,0.1057538120242366,0.0,0.0,13.604666975679406,21.57930350931872,28.415016795345206,0.0,0.0,5.035434259043351,2.985234249199539,5.126853469352628,0.4571449980838874,0.0001860411694826261,0.3,0.4925480679538644,-0.8702852410301553,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,0.06762964472998971
2016-06-02,Sunam,0.0,0.0,0.0,0.0,0.0476819699231003,0.0024077689636864,0.0688200353511742,0.0,0.1189097742379609,0.0,0.0,13.463017688393277,19.936486720052354,25.717494945600432,0.0,0.0,3.7084248637684287,5.676062631879461,3.707063957373746,0.3714662353716415,0.000859266199394321,0.3,0.4925480679538644,-0.8702852410301553,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,0.0525047559856821
2016-06-03,Dhuri,0.0,0.0,0.0004337496039542,0.0,0.0,0.1353656388819217,0.2279319190843538,0.0004337496039542,0.36373130757022976,0.0,0.0,13.357586261591571,23.967066481362142,31.078013031150718,0.0,0.0,0.0,3.6490222010217024,3.166831866544904,6.541732194024965,0.4960135050850967,0.3,0.47753588643748834,-0.8786122450571482,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,0.0
2016-06-03,Lehra,0.0,0.0,0.0014103408320806,0.0,0.0060531480048666,0.153592362999916,0.2900476111099124,0.0014103408320806,0.4511034629467756,0.0,0.0,11.860554333883304,17.38685759537543,20.311999165946148,0.0,0.0,0.0,2.4708599329571106,6.597265582938942,2.79242881798725,0.4111835027602357,0.3,0.47753588643748834,-0.8786122450571482,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,0.0
2016-06-03,Malerkotla,0.0,5.484702290102307e-05,0.0,0.0,0.0,0.1066718362271785,0.4257784060069493,5.484702290102307e-05,0.5325050892570288,0.0,0.0,12.672667828734433,24.53483164551688,35.90802244111148,0.0,0.0,0.0,2.221365716538968,3.722719710692764,6.728582401502701,0.0342789643425064,0.3,0.47753588643748834,-0.8786122450571482,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,0.0006854504688817543
2016-06-03,Moonak,0.0,0.0,0.0,0.0,0.000840947793525,0.2004359662532806,0.3458823362986247,0.0,0.5471592503454303,0.0,0.0,12.274247907772203,16.85618279680881,19.802371161174598,0.0,0.0,0.00010318404132842964,2.188490802302933,6.473593499982402,3.612060421445539,0.8016767978443774,0.3,0.47753588643748834,-0.8786122450571482,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,0.07022092422954379
2016-06-03,Sangrur,0.0,0.0,0.0012733476469293,0.0,0.0010179725962059,0.1960545690464122,0.2694883785609688,0.0012733476469293,0.4678342678505162,0.0,0.0,13.147521977595519,21.57930350931872,27.48217749862144,0.0,0.0,0.0,5.035434259043351,2.985234249199539,5.126853469352628,0.4571449980838874,0.3,0.47753588643748834,-0.8786122450571482,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,0.10078443445280301
2016-06-03,Sunam,0.0,0.0,0.0012547405869034,0.0,0.0053237890117868,0.2190683744847774,0.2695125719266278,0.0012547405869034,0.4951594760100954,0.0,0.0,13.091551453021635,19.936486720052354,24.41620678257752,0.0,0.0,0.0,3.7084248637684287,5.676062631879461,3.707063957373746,0.3714662353716415,0.3,0.47753588643748834,-0.8786122450571482,264.08,368.5585046728972,339.69667289719627,12.158168224299065,7.7732261682243,30.080899456897395,75.86094105222081,0.06366861460900419
2016-06-04,Dhuri,0.0,0.0,0.0,0.0,0.0027759640467014,1.4325578998435626,2.7203025872057136,0.0,4.155636451095978,0.0,0.0,6.815854067566606,23.04925737264803,30.092009247899703,0.0,0.0,0.0,0.0,3.6490222010217024,3.166831866544904,6.541732194024965,0.3,0.4623829729035151,-0.8866803180227399,271.60486263999235,323.33339714750645,377.0146453527328,12.650196228582368,7.703675696372164,30.395236358640826,75.80313990230327,0.2511866194487915
2016-06-04,Lehra,0.0,0.0,0.0,0.0,0.0008840791124384,2.0548798888921738,4.1692135483026505,0.0,6.224977516307263,0.0,0.0,9.068125515896053,15.381208955534841,17.76719354667586,0.0,0.0,0.0,0.0,2.4708599329571106,6.597265582938942,2.79242881798725,0.3,0.4623829729035151,-0.8866803180227399,254.91306981674995,414.3031955171892,309.57352718461306,11.039694078449191,7.871361502347417,29.937095996137337,75.81171596771253,0.9018755624315414
2016-06-04,Malerkotla,0.0,0.0,0.0,0.0,0.016144480522988,1.4130718920912062,2.922065913677216,0.0,4.3512822862914105,0.0,0.0,5.944085427231732,23.94815192348078,34.95944005669766,0.0,0.0,0.0,0.0,2.221365716538968,3.722719710692764,6.728582401502701,0.3,0.4623829729035151,-0.8866803180227399,292.24928703237714,292.9849018621037,385.5811105519208,12.779374266062742,7.658152994464016,30.539499006369564,75.8914762749067,0.19171617927034573
2016-06-04,Moonak,0.0,0.0,0.0,0.0,0.0,1.8396755556265516,3.188022037347158,0.0,5.027697592973709,0.0,0.0,8.662187486326664,15.482190100059679,16.8694760555559,0.0,0.0,0.0,0.00010318404132842964,2.188490802302933,6.473593499982402,3.612060421445539,0.3,0.4623829729035151,-0.8866803180227399,246.17985720795988,415.1828953364727,316.90110891690716,10.861537293027494,7.851496278292572,29.81897895650148,75.96098934604422,0.921947542212266
2016-06-04,Sangrur,0.0,0.0,0.0,0.0,0.0017934289332645,1.837802814585822,3.554087213107518,0.0,5.393683456626604,0.0,0.0,8.02066850824289,20.327862673378693,26.680232871595777,0.0,0.0,0.0,0.0,5.035434259043351,2.985234249199539,5.126853469352628,0.3,0.4623829729035151,-0.8866803180227399,273.19281788200806,331.9454745327959,362.60872114327594,12.245415903261268,7.69876877977281,30.237506740292186,75.89485210041725,0.40740726436766367
